,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,N1TFinalACompetition,Condition,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750
0,2013-05-17 10:58:00,RACICE,10:58,SEN,M,RUS,5.0,SPESIVTSEV Maxim,CHERVOV Nikolay,51,89,151,205,1.0,18.0,,E,17.0,5.0,2013.0,SPESIVTSEVMAXIM_CHERVOVNIKOLAY,2,0,104,False,True,False,False,False,True,False,False,True,51.0,38.0,62.0,54.0,0.0,205.0,206.66666666666666,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1
1,2013-05-17 10:58:00,RACICE,10:58,SEN,M,SRB,9.0,PAJIC Dejan,STANOJEVIC Dusko,49,98,154,207,2.0,18.0,,E,17.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,0,86,False,True,False,False,False,True,False,True,False,49.0,49.0,56.0,53.0,0.0,207.0,206.66666666666666,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1
2,2013-05-17 10:58:00,RACICE,10:58,SEN,M,CZE,7.0,ADAM Jakub,ODVÁRKO Michael,65,101,155,208,3.0,18.0,,E,17.0,5.0,2013.0,ADAMJAKUB_ODVÁRKOMICHAEL,2,0,1,False,True,False,False,False,True,False,True,False,65.0,36.0,54.0,53.0,0.0,208.0,206.66666666666666,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1
3,2013-05-17 10:58:00,RACICE,10:58,SEN,M,GBR,8.0,RUTHERFORD Edward,DANIELS Andrew,50,102,159,213,4.0,18.0,,E,17.0,5.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,2,0,97,False,True,False,False,False,True,False,False,False,50.0,52.0,57.0,54.0,0.0,213.0,206.66666666666666,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1
4,2013-05-17 10:58:00,RACICE,10:58,SEN,M,KGZ,2.0,PAROL Aleksandr,DOROFEEV Igor,70,106,165,223,6.0,18.0,,E,17.0,5.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,2,0,87,False,True,False,False,False,True,False,False,False,70.0,36.0,59.0,58.0,0.0,223.0,206.66666666666666,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1
5,2013-05-17 10:58:00,RACICE,10:58,SEN,M,CHN,6.0,XUE Yuan,ZHAO Yuefeng,74,112,168,225,7.0,18.0,,E,17.0,5.0,2013.0,XUEYUAN_ZHAOYUEFENG,2,0,123,False,True,False,False,False,True,False,False,False,74.0,38.0,56.0,57.0,0.0,225.0,206.66666666666666,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1
6,2013-05-17 10:58:00,RACICE,10:58,SEN,M,HKG,3.0,KWOK Ka Wai,NG Ka Chun,72,109,175,240,8.0,18.0,,E,17.0,5.0,2013.0,KWOKKAWAI_NGKACHUN,2,0,66,False,True,False,False,False,True,False,False,False,72.0,37.0,66.0,65.0,0.0,240.0,206.66666666666666,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1
7,2013-05-17 11:05:00,RACICE,11:05,SEN,M,CZE,7.0,DAVÍDEK Pavel,KU_ERA Patrik,51,,154,207,1.0,18.0,,E,17.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,1,29,False,True,False,False,False,True,False,True,False,51.0,,,53.0,0.0,207.0,211.33333333333334,0.0,0.0,0.0,203,205,190,1,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1
8,2013-05-17 11:05:00,RACICE,11:05,SEN,M,NZL,4.0,BATS Jasper,FITZGERALD Darryl,50,102,155,213,2.0,18.0,,E,17.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,1,8,False,True,False,False,False,True,False,False,True,50.0,52.0,53.0,58.0,0.0,213.0,211.33333333333334,0.0,0.0,0.0,203,205,190,1,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1
9,2013-05-17 11:05:00,RACICE,11:05,SEN,M,RUS,5.0,MEDVEDEV Ilya,RYAKHOV Anton,51,101,153,214,3.0,18.0,,E,17.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,1,80,False,True,False,False,False,True,False,True,False,51.0,50.0,52.0,61.0,0.0,214.0,211.33333333333334,0.0,0.0,0.0,203,205,190,1,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1
